id,code,start_date,end_date,status,due_day,termination_date,payment_type,readjustment_index,city,state,initial_rent_value,total_fee,rent_fee,damage_fee,damage_exposure,early_termination_penalty
5626,14509,2024-05-10,2027-06-10,active,10,,month_to_expire,igpm,São Carlos,SP,1112.0,10.0,8.0,2,3,false
5627,113,2024-05-30,2026-11-30,paused,1,,month_to_expire,igpm,Campinas,SP,2000.0,10.5,9.5,1,3,false
5628,24651,2022-02-15,2024-08-14,inactive,15,2024-09-30,expired_month,igpm,São Carlos,SP,977.86,9.5,7.5,2,3,false
5629,6528,2024-05-06,2025-05-05,inactive,6,2024-07-25,month_to_expire,igpm,Bauru,SP,3384.18,12.0,10.0,2,3,false
5630,10837,2024-04-20,2026-10-19,active,20,,month_to_expire,igpm,Araraquara,SP,1395.37,7.0,6.0,1,3,false
5631,1452879,2024-02-08,2026-08-08,to_be_vacant,5,,month_to_expire,ipca,Fortaleza,CE,1840.0,5.0,4.0,1,3,false
5632,9573,2022-09-16,2027-09-16,active,16,,month_to_expire,igpm,São Carlos,SP,346.76,9.5,8.5,1,3,false
5633,1105,2024-05-08,2025-05-07,active,8,,month_to_expire,igpm,Brodowski,SP,800.0,10.5,8.5,2,3,false
5634,5063,2024-05-07,2026-11-06,active,8,,month_to_expire,igpm,Porto Alegre,RS,2000.0,10.0,8.0,2,3,false
5635,13306,2021-12-15,2022-01-15,active,15,,month_to_expire,igpm,Araraquara,SP,563.02,5.0,4.0,1,3,false
5636,10042024,2024-04-10,2026-10-10,active,7,,month_to_expire,ipca,Fortaleza,CE,1900.0,8.5,7.5,1,3,false
5637,21151,2023-11-30,2026-05-30,inactive,5,2024-04-14,month_to_expire,igpm,Fortaleza,CE,1500.0,6.0,5.0,1,3,false
5638,112,2024-05-06,2026-11-06,to_be_vacant,5,,month_to_expire,igpm,São Carlos,SP,823.15,12.5,10.5,2,3,false
5639,14003,2024-05-06,2026-11-05,active,6,,month_to_expire,igpm,Ibaté,SP,889.0,9.0,7.0,2,3,true
5640,12711,2023-04-10,2026-10-10,active,10,,month_to_expire,igpm,São Carlos,SP,700.0,10.0,8.0,2,3,false
5641,15350,2024-05-13,2026-11-12,active,13,,month_to_expire,igpm,Araraquara,SP,700.0,9.0,7.0,2,3,false
5642,13998,2024-05-07,2026-11-06,active,9,,month_to_expire,igpm,São Carlos,SP,700.0,9.0,7.0,2,3,true
5643,14523,2024-05-10,2027-06-10,active,10,,month_to_expire,igpm,Araraquara,SP,650.0,7.0,5.0,2,3,false
5644,15343,2024-05-09,2026-11-08,active,10,,month_to_expire,igpm,Araraquara,SP,870.0,9.0,8.0,1,3,false
5645,07052024,2024-05-07,2026-11-07,inactive,25,2024-10-14,month_to_expire,ipca,Patos de Minas,MG,1000.0,10.5,9.5,1,3,false
5646,12373,2023-08-08,2026-02-08,inactive,8,2023-12-11,month_to_expire,igpm,Campinas,SP,1000.0,11.5,10.5,1,3,false
5647,13530,2024-03-12,2026-09-11,inactive,12,2024-06-20,month_to_expire,igpm,São Carlos,SP,1778.0,9.0,7.0,2,3,true
5648,14532,2024-05-15,2027-06-15,active,15,,month_to_expire,igpm,São Carlos,SP,1667.0,7.0,6.0,1,3,false
5649,13765,2024-03-04,2026-09-04,inactive,11,2024-04-15,month_to_expire,igpm,Campinas,SP,1631.0,7.0,6.0,1,3,false
5650,06052024,2024-05-06,2026-11-06,active,7,,month_to_expire,ipca,Fortaleza,CE,600.0,9.5,8.5,1,3,false
5651,27022024,2024-02-27,2026-08-27,inactive,7,2024-09-19,month_to_expire,ipca,Fortaleza,CE,1550.0,8.5,7.5,1,3,false
5652,14554,2024-04-25,2025-11-25,inactive,7,2024-10-25,month_to_expire,igpm,Araraquara,SP,600.0,6.0,5.0,1,3,false
5653,15049102,2023-03-31,2025-09-30,inactive,17,2024-04-10,month_to_expire,igpm,Fortaleza,CE,700.0,10.5,9.5,1,3,false
5654,14144,2024-06-01,2026-11-30,active,1,,month_to_expire,igpm,São Carlos,SP,950.0,9.0,8.0,1,3,true
5655,2902242,2024-03-19,2026-09-19,inactive,7,2024-09-16,month_to_expire,ipca,Fortaleza,CE,2250.0,5.0,4.0,1,3,false
5656,15348,2024-05-11,2026-11-10,active,11,,month_to_expire,igpm,Araraquara,SP,1250.0,9.0,7.0,2,3,false
5657,108745,2023-11-01,2026-05-01,inactive,5,2024-03-25,month_to_expire,ipca,Fortaleza,CE,1100.0,8.5,7.5,1,3,false
5658,3458,2023-02-24,2025-08-24,inactive,5,2024-10-01,month_to_expire,igpm,Pelotas,RS,550.0,9.5,8.5,1,3,false
5659,3446,2023-02-24,2025-08-24,active,5,,month_to_expire,igpm,Pelotas,RS,1350.0,10.5,8.5,2,3,false
5660,818222,2024-05-04,2026-11-03,active,4,,month_to_expire,igpm,Guarulhos,SP,3500.0,11.5,9.5,2,3,false
5661,1007,2024-02-20,2026-07-20,active,20,,month_to_expire,igpm,Hortolândia,SP,1500.0,12.5,11.5,1,3,false
5662,15349,2024-05-11,2026-11-10,active,11,,month_to_expire,igpm,Araraquara,SP,950.0,9.0,7.0,2,3,false
5663,3436,2023-02-16,2025-08-16,inactive,5,2023-02-28,month_to_expire,igpm,Pelotas,RS,600.0,10.5,8.5,2,3,false
5664,51,2023-04-15,2025-10-15,inactive,5,2024-04-15,month_to_expire,ipca,Fortaleza,CE,2400.0,8.5,7.5,1,3,false
5665,0360602,2024-02-15,2026-02-15,inactive,15,2024-03-18,month_to_expire,igpm,Macapá,AP,900.0,12.5,10.5,2,3,false
5666,13679,2024-02-09,2027-06-09,active,9,,month_to_expire,igpm,Araraquara,SP,800.0,10.0,8.0,2,3,false
5667,13527,2024-02-10,2027-06-10,active,10,,month_to_expire,igpm,Araraquara,SP,1000.0,9.0,7.0,2,3,false
5668,CA01,2024-05-08,2025-05-08,inactive,8,2024-11-06,month_to_expire,ipca,Itajaí,SC,2100.0,11.5,9.5,2,3,false
5669,CA0182,2024-03-18,2025-03-17,active,15,,month_to_expire,inpc,Itajaí,SC,1800.0,9.0,7.0,2,3,false
5670,1794,2022-08-01,2024-07-31,inactive,5,2023-11-16,expired_month,igpm,Bagé,RS,3000.0,9.5,8.5,1,3,false
5671,CA0222,2024-03-18,2025-03-17,active,18,,month_to_expire,inpc,Itajaí,SC,2180.0,9.0,7.0,2,3,false
5672,3471,2023-02-27,2025-08-27,inactive,8,2024-04-26,month_to_expire,igpm,Pelotas,RS,550.0,8.5,7.5,1,3,false
5673,32499,2022-11-29,2025-05-29,inactive,5,2024-01-21,month_to_expire,igpm,Fortaleza,CE,783.0,8.5,7.5,1,3,false
5674,3476,2023-02-28,2025-08-28,inactive,8,2024-03-05,month_to_expire,igpm,Pelotas,RS,700.0,9.5,8.5,1,3,false
5675,14680,2024-05-25,2027-05-25,active,10,,month_to_expire,igpm,São Carlos,SP,5556.0,10.0,8.0,2,3,false
5676,13626,2022-04-30,2024-10-29,active,30,,month_to_expire,igpm,Araraquara,SP,1502.55,8.0,6.0,2,3,false
5677,14542,2024-06-10,2027-06-10,active,10,,month_to_expire,igpm,São Carlos,SP,1225.0,10.0,8.0,2,3,false
5678,13996,2024-05-08,2026-11-07,active,8,,month_to_expire,igpm,Ribeirão Preto,SP,750.0,9.0,7.0,2,3,false
5679,1243,2024-05-08,2026-11-08,inactive,10,2024-12-05,month_to_expire,igpm,São Carlos,SP,1335.0,12.5,10.5,2,3,false
5680,AP0707,2024-05-10,2025-05-10,to_be_vacant,10,,month_to_expire,inpc,Itajaí,SC,2700.0,9.0,7.0,2,3,false
5681,14005,2024-05-10,2026-11-10,active,15,,month_to_expire,igpm,Ribeirão Preto,SP,1700.0,9.0,7.0,2,3,false
5682,09052024,2024-05-09,2026-11-09,inactive,5,2024-11-30,month_to_expire,ipca,Fortaleza,CE,1600.0,5.0,4.0,1,3,false
5683,08052024,2024-05-08,2026-11-07,active,10,,month_to_expire,ipca,Patos de Minas,MG,1000.0,12.5,11.5,1,3,false
5684,14009,2024-05-13,2026-11-12,active,13,,month_to_expire,igpm,São Carlos,SP,750.0,9.0,7.0,2,3,true
5685,44981,2023-12-27,2026-06-27,inactive,5,2024-06-07,month_to_expire,ipca,Fortaleza,CE,1900.0,8.5,6.5,2,3,false
5686,lais1,2024-05-15,2025-05-15,paused,7,,month_to_expire,ipca,São Paulo,SP,2400.0,12.5,11.5,1,3,false
5687,15355,2024-05-15,2026-11-14,active,15,,month_to_expire,igpm,Araraquara,SP,4000.0,9.0,7.0,2,3,false
5688,107,2024-04-09,2026-10-08,active,20,,month_to_expire,igpm,Campinas,SP,2239.1,11.5,9.5,2,3,false
5689,12288,2023-07-28,2027-09-28,active,8,,month_to_expire,igpm,Ibaté,SP,780.0,10.5,8.5,2,3,false
5690,15404,2024-06-05,2026-12-04,active,5,,month_to_expire,igpm,Araraquara,SP,750.0,7.0,6.0,1,3,false
5691,129876,2024-01-26,2026-07-26,to_be_vacant,7,,month_to_expire,ipca,Fortaleza,CE,2000.0,8.5,7.5,1,3,false
5692,14015,2024-05-10,2026-11-10,inactive,10,2024-08-19,month_to_expire,igpm,Ribeirão Preto,SP,1100.0,9.0,8.0,1,3,false
5693,8642,2022-02-17,2024-08-16,inactive,17,2023-01-23,expired_month,igpm,São Carlos,SP,630.0,7.5,6.5,1,3,false
5694,13979,2024-05-10,2026-11-09,active,10,,month_to_expire,igpm,São Carlos,SP,1550.0,9.0,7.0,2,3,true
5695,327791433,2023-01-13,2025-07-13,inactive,5,2024-03-22,month_to_expire,igpm,Fortaleza,CE,1300.0,10.5,9.5,1,3,false
5696,14717,2024-06-20,2026-12-20,inactive,20,2024-06-26,month_to_expire,igpm,Araraquara,SP,85.0,10.0,8.0,2,3,false
5697,14863,2024-06-20,2027-06-20,active,20,,month_to_expire,igpm,São Carlos,SP,778.0,10.0,8.0,2,3,false
5698,14858,2024-06-20,2026-12-20,inactive,20,2024-11-11,month_to_expire,igpm,São Carlos,SP,1400.0,10.0,8.0,2,3,false
5699,12940,2024-01-29,2026-07-29,active,5,,month_to_expire,igpm,São Carlos,SP,1780.58,9.0,8.0,1,3,true
5700,14716,2024-06-01,2027-07-01,active,1,,month_to_expire,igpm,Araraquara,SP,4500.0,10.0,8.0,2,3,false
5701,3070,2022-10-29,2025-04-28,inactive,8,2023-04-03,expired_month,igpm,Pelotas,RS,1100.0,9.5,7.5,2,3,false
5702,14836,2024-06-20,2026-12-20,to_be_vacant,20,,month_to_expire,igpm,São Carlos,SP,1150.0,10.0,8.0,2,3,false
5703,13468,2024-01-22,2027-07-22,active,22,,month_to_expire,igpm,Campinas,SP,1631.0,7.0,6.0,1,3,false
5704,6609,2024-05-10,2025-05-09,active,20,,month_to_expire,igpm,Bauru,SP,800.0,12.0,10.0,2,3,false
5705,1362,2023-02-24,2024-02-23,inactive,5,2023-07-05,month_to_expire,igpm,Porto Alegre,RS,520.0,9.5,7.5,2,3,false
5706,15358,2024-05-16,2026-11-16,to_be_vacant,21,,month_to_expire,igpm,Araraquara,SP,1580.0,9.0,8.0,1,3,false
5707,917,2023-03-22,2025-09-22,active,22,,month_to_expire,igpm,Araraquara,SP,980.0,9.5,7.5,2,3,false
5708,12283,2023-08-05,2027-09-05,active,5,,month_to_expire,igpm,Campinas,SP,1639.2,9.5,8.5,1,3,false
5709,6339,2023-03-18,2025-09-17,active,8,,month_to_expire,igpm,Marau,RS,1000.0,12.5,11.5,1,3,false
5710,3508,2024-03-13,2026-09-13,paused,20,,month_to_expire,igpm,Botucatu,SP,850.0,12.5,10.5,2,3,false
5711,3502,2023-03-15,2025-09-14,inactive,8,2024-03-20,month_to_expire,igpm,Marau,RS,1500.0,9.5,8.5,1,3,false
5712,14571,2024-05-15,2027-06-15,active,15,,month_to_expire,igpm,São Carlos,SP,1056.0,10.0,8.0,2,3,false
5713,8546.1,2023-03-23,2026-03-23,inactive,20,2024-04-19,month_to_expire,igpm,Limeira,SP,1700.0,11.5,9.5,2,3,false
5714,14550,2024-05-15,2027-06-15,active,15,,month_to_expire,igpm,São Carlos,SP,1223.0,7.0,6.0,1,3,false
5715,2897,2023-03-27,2025-03-26,active,10,,month_to_expire,igpm,Porto Alegre,RS,590.0,12.5,10.5,2,3,false
5716,1053,2024-05-13,2026-11-12,active,10,,month_to_expire,ipca,São Paulo,SP,900.0,9.5,7.5,2,3,false
5717,AP0373,2023-03-21,2024-03-20,active,8,,month_to_expire,inpc,Itajaí,SC,1200.0,11.5,9.5,2,3,false
5718,14576,2024-05-15,2027-06-15,active,15,,month_to_expire,igpm,São Carlos,SP,800.0,10.0,9.0,1,3,false
5719,1978,2023-02-01,2025-07-31,active,5,,month_to_expire,igpm,Bagé,RS,700.0,10.5,9.5,1,3,false
5720,81641,2024-05-15,2026-11-14,active,15,,month_to_expire,igpm,Guarulhos,SP,800.0,9.5,8.5,1,3,false
5721,4001,2023-03-24,2025-09-23,active,5,,month_to_expire,igpm,Porto Alegre,RS,2034.0,11.5,10.5,1,3,false
5722,15362,2024-05-17,2026-11-16,active,17,,month_to_expire,igpm,Araraquara,SP,700.0,9.0,7.0,2,3,false
5723,4632,2023-03-21,2025-09-20,active,8,,month_to_expire,igpm,Porto Alegre,RS,1990.0,10.5,8.5,2,3,false
5724,14577,2024-05-20,2026-11-20,inactive,20,2024-06-21,month_to_expire,igpm,São Carlos,SP,800.0,7.0,6.0,1,3,false
5725,720,2023-03-20,2025-09-20,active,10,,month_to_expire,ipca,Itapevi,SP,1255.8,9.5,8.5,1,3,false
5726,14566,2024-05-18,2026-11-18,inactive,20,2024-10-10,month_to_expire,igpm,São Carlos,SP,778.0,10.0,8.0,2,3,false
5727,82221,2023-03-28,2025-09-28,inactive,28,2024-06-18,month_to_expire,igpm,Guarulhos,SP,1500.0,11.5,10.5,1,3,false
5728,12397,2023-08-16,2027-09-16,active,16,,month_to_expire,igpm,Campinas,SP,1024.5,11.5,10.5,1,3,false
5729,82208,2023-03-24,2025-09-23,inactive,24,2023-09-02,month_to_expire,igpm,Guarulhos,SP,2200.0,12.5,11.5,1,3,false
5730,12432,2023-08-21,2026-02-21,to_be_vacant,21,,month_to_expire,igpm,Campinas,SP,710.0,11.5,10.5,1,3,false
5731,11258,2023-04-01,2025-10-01,inactive,1,2023-09-12,month_to_expire,igpm,São Carlos,SP,1112.0,12.5,10.5,2,3,false
5732,13760,2024-02-12,2027-08-12,active,1,,month_to_expire,igpm,Campinas,SP,1000.0,7.0,6.0,1,3,false
5733,14756,2024-06-20,2026-12-20,inactive,20,2024-12-03,month_to_expire,igpm,Araraquara,SP,644.25,10.0,9.0,1,3,false
5734,14257896,2023-09-21,2026-03-21,inactive,5,2024-05-09,month_to_expire,ipca,Fortaleza,CE,1600.0,9.5,8.5,1,3,false
5735,15672,2023-03-23,2025-09-23,inactive,23,2023-05-23,month_to_expire,igpm,Araraquara,SP,700.0,7.0,6.0,1,3,false
5736,816422,2024-05-10,2026-11-10,paused,10,,month_to_expire,igpm,Guarulhos,SP,870.0,9.5,7.5,2,3,false
5737,11535,2023-03-23,2025-09-23,active,23,,month_to_expire,igpm,Araraquara,SP,1200.0,7.0,6.0,1,3,false
5738,9328,2022-08-03,2025-02-03,inactive,10,2024-05-16,expired_month,igpm,São Carlos,SP,667.0,9.5,7.5,2,3,false
5739,8626,2023-03-23,2026-03-23,active,12,,month_to_expire,igpm,Limeira,SP,1100.0,9.5,7.5,2,3,false
5740,14578,2024-05-20,2027-07-20,active,20,,month_to_expire,igpm,São Carlos,SP,1240.0,10.0,8.0,2,3,false
5741,376,2023-03-27,2024-03-27,inactive,10,2024-01-15,month_to_expire,inpc,Itajaí,SC,800.0,9.5,8.5,1,3,false
5742,13,2024-05-15,2025-05-14,active,15,,month_to_expire,ipca,Campo Grande,MS,1113.0,9.5,8.5,1,3,false
5743,8139,2023-03-24,2025-09-23,inactive,8,2023-06-13,month_to_expire,igpm,Marau,RS,1400.0,8.5,7.5,1,3,false
5744,14508,2024-05-13,2025-11-12,active,9,,month_to_expire,igpm,Araraquara,SP,650.0,9.0,7.0,2,3,false
5745,SO0033,2023-03-27,2024-03-26,active,27,,month_to_expire,inpc,Itajaí,SC,1700.0,10.5,8.5,2,3,false
5746,13656,2024-05-14,2024-11-14,inactive,14,2024-11-08,month_to_expire,igpm,Araraquara,SP,1400.0,9.0,7.0,2,3,false
5747,2011,2023-03-20,2025-09-19,active,8,,month_to_expire,igpm,Marau,RS,900.0,10.5,8.5,2,3,false
5748,202,2023-03-22,2025-09-21,active,8,,month_to_expire,igpm,Marau,RS,750.0,11.5,9.5,2,3,false
5749,1804,2023-03-13,2024-03-12,active,1,,month_to_expire,igpm,Porto Alegre,RS,1550.0,12.5,10.5,2,3,false
5750,COSME02,2023-03-25,2026-03-24,active,25,,month_to_expire,igpm,Santo André,SP,700.0,10.5,8.5,2,3,false
5751,1802,2023-03-14,2024-03-14,inactive,1,2024-12-02,month_to_expire,igpm,Porto Alegre,RS,900.0,10.5,8.5,2,3,false
5752,8002,2023-03-24,2025-09-24,inactive,24,2024-10-21,month_to_expire,igpm,Araraquara,SP,800.0,11.5,9.5,2,3,false
5753,11291,2023-04-10,2025-10-10,active,10,,month_to_expire,igpm,São Carlos,SP,556.0,9.5,8.5,1,3,false
5754,3932,2023-03-23,2025-09-22,active,9,,month_to_expire,igpm,São Paulo,SP,1000.0,11.5,9.5,2,3,false
5755,788111,2023-03-28,2025-09-28,inactive,5,2024-02-20,month_to_expire,igpm,Lauro de Freitas,BA,1241.5,12.5,11.5,1,3,false
5756,40770,2023-04-10,2026-04-09,inactive,10,2024-03-28,month_to_expire,igpm,Rio Claro,SP,300.0,12.5,10.5,2,3,false
5757,8694,2023-03-28,2025-09-27,inactive,8,2024-01-12,month_to_expire,igpm,Marau,RS,1050.0,14.0,12.0,2,3,false
5758,82242,2023-04-10,2025-10-10,inactive,10,2024-03-07,month_to_expire,igpm,Guarulhos,SP,3300.0,11.5,9.5,2,3,false
5759,1102,2023-03-30,2025-09-30,inactive,7,2023-10-01,month_to_expire,igpm,São Paulo,SP,2100.0,5.0,4.0,1,3,false
5760,7946,2023-03-30,2025-09-29,active,8,,month_to_expire,igpm,Araraquara,SP,625.0,9.5,8.5,1,3,false
5761,75191,2023-03-24,2025-09-23,active,8,,month_to_expire,igpm,Marau,RS,1400.0,11.5,9.5,2,3,false
5762,4379,2023-03-31,2025-09-30,inactive,8,2024-07-22,month_to_expire,igpm,Marau,RS,1400.0,12.5,10.5,2,3,false
5763,0039,2023-04-01,2025-10-01,inactive,25,2024-06-21,month_to_expire,igpm,Patos de Minas,MG,950.0,9.5,8.5,1,3,false
5764,4424,2023-03-31,2025-09-29,active,8,,month_to_expire,igpm,Marau,RS,1600.0,10.5,8.5,2,3,false
5765,15602,2023-04-03,2025-10-03,inactive,3,2024-12-30,month_to_expire,igpm,Araraquara,SP,850.0,11.5,10.5,1,3,false
5766,340303,2023-04-20,2024-04-20,inactive,20,2024-04-08,month_to_expire,igpm,Macapá,AP,1528.0,9.5,7.5,2,3,false
5767,2548,2023-03-31,2026-03-31,inactive,20,2024-08-31,month_to_expire,igpm,São Carlos,SP,556.0,10.5,9.5,1,3,false
5768,1449,2023-04-06,2025-10-06,inactive,6,2023-11-30,month_to_expire,igpm,Araraquara,SP,580.0,7.0,6.0,1,3,false
5769,2550,2023-04-10,2026-04-09,inactive,10,2024-02-19,month_to_expire,igpm,São Carlos,SP,612.0,11.5,10.5,1,3,false
5770,6250,2021-10-11,2024-04-10,inactive,11,2023-05-26,month_to_expire,igpm,Araraquara,SP,541.25,9.5,9.5,0,3,false
5771,11822,2023-03-30,2025-09-30,active,30,,month_to_expire,igpm,Araraquara,SP,700.0,7.0,6.0,1,3,false
5772,11989,2023-04-10,2025-10-10,inactive,10,2023-04-29,month_to_expire,igpm,Araraquara,SP,850.0,7.0,5.0,2,3,false
5773,AP0382,2023-04-06,2024-04-05,active,15,,month_to_expire,inpc,Itajaí,SC,1600.0,10.5,9.5,1,3,false
5774,11372,2023-04-06,2025-10-06,active,10,,month_to_expire,igpm,São Carlos,SP,778.0,9.5,7.5,2,3,false
5775,336,2023-04-06,2026-04-05,inactive,10,2023-09-12,month_to_expire,igpm,Belo Horizonte,MG,1000.0,10.5,9.5,1,3,false
5776,AP0385,2023-04-06,2024-04-06,inactive,10,2024-01-08,month_to_expire,inpc,Itajaí,SC,2200.0,8.5,7.5,1,3,false
5777,7478,2023-04-12,2025-10-12,inactive,12,2023-10-07,month_to_expire,igpm,Araraquara,SP,1200.0,7.0,6.0,1,3,false
5778,2012,2023-03-28,2025-09-27,inactive,5,2023-06-30,month_to_expire,igpm,Bagé,RS,850.0,10.5,8.5,2,3,false
5779,1358,2021-01-01,2023-07-01,inactive,8,2024-10-23,month_to_expire,igpm,Bagé,RS,746.45,12.5,12.5,0,3,false
5780,1014,2023-04-08,2025-10-08,active,8,,month_to_expire,igpm,Araraquara,SP,560.0,10.5,8.5,2,3,false
5781,76571,2023-04-01,2025-09-30,inactive,8,2023-06-15,month_to_expire,igpm,Marau,RS,780.0,10.5,8.5,2,3,false
5782,6086,2023-04-10,2025-10-10,inactive,10,2023-04-10,month_to_expire,igpm,Araraquara,SP,1200.0,9.5,7.5,2,3,false
5783,588,2023-04-13,2025-10-13,inactive,13,2024-04-25,month_to_expire,igpm,Araraquara,SP,700.0,14.0,12.0,2,3,false
5784,681,2023-04-14,2025-10-13,inactive,10,2024-06-10,month_to_expire,igpm,Campinas,SP,850.0,10.5,9.5,1,3,false
5785,004201,2023-04-13,2025-10-13,inactive,15,2024-01-15,month_to_expire,igpm,Lauro de Freitas,BA,860.0,8.5,7.5,1,3,false
5786,AP0387,2023-04-14,2024-04-13,active,14,,month_to_expire,inpc,Itajaí,SC,1400.0,12.5,11.5,1,3,false
5787,75,2023-04-13,2025-10-12,inactive,10,2024-04-23,month_to_expire,igpm,Uberlândia,MG,610.0,11.5,9.5,2,3,false
5788,1632023,2023-04-12,2026-04-12,inactive,15,2023-08-09,month_to_expire,igpm,São Carlos,SP,1112.0,14.0,12.0,2,3,false
5789,AP0386,2023-04-11,2025-04-10,active,15,,month_to_expire,inpc,Itajaí,SC,1100.0,10.5,9.5,1,3,false
5790,11545,2023-04-19,2025-10-19,inactive,19,2023-09-13,month_to_expire,igpm,Araraquara,SP,630.0,7.0,6.0,1,3,false
5791,259,2023-04-20,2025-10-20,active,20,,month_to_expire,igpm,Araraquara,SP,800.0,10.5,9.5,1,3,false
5792,2713,2023-04-11,2026-04-10,active,11,,month_to_expire,igpm,São Carlos,SP,1400.0,12.5,10.5,2,3,false
5793,8747,2023-04-14,2025-10-13,inactive,8,2023-10-16,month_to_expire,igpm,Marau,RS,870.0,10.5,9.5,1,3,false
5794,7573,2023-04-20,2025-10-20,inactive,20,2024-05-22,month_to_expire,igpm,Araraquara,SP,650.0,7.0,6.0,1,3,false
5795,11458,2023-04-17,2025-10-17,inactive,17,2024-12-16,month_to_expire,igpm,São Carlos,SP,695.0,8.5,7.5,1,3,false
5796,2003,2023-03-23,2025-09-22,inactive,8,2024-04-01,month_to_expire,igpm,Bagé,RS,1300.0,8.5,7.5,1,3,false
5797,2007,2023-03-21,2025-09-20,inactive,8,2023-04-28,month_to_expire,igpm,Bagé,RS,700.0,9.5,7.5,2,3,false
5798,0036,2023-04-13,2025-10-13,inactive,10,2024-05-09,month_to_expire,igpm,Taubaté,SP,790.0,8.5,7.5,1,3,false
5799,13028,2023-04-20,2025-10-20,inactive,20,2024-04-28,month_to_expire,igpm,Américo Brasiliense,SP,550.0,12.5,10.5,2,3,false
5800,40414,2023-03-17,2026-03-16,inactive,25,,expired_month,igpm,Rio Claro,SP,651.54,8.5,7.5,1,3,false
5801,GL12,2023-04-17,2025-10-17,active,17,,month_to_expire,igpm,Patos de Minas,MG,1100.0,8.5,7.5,1,3,false
5802,2011,2023-04-01,2025-09-30,active,5,,month_to_expire,igpm,Bagé,RS,550.0,9.5,8.5,1,3,false
5803,71011,2023-04-14,2025-10-13,inactive,8,2023-07-30,month_to_expire,igpm,Marau,RS,950.0,12.5,10.5,2,3,false
5804,8696,2023-04-10,2025-10-09,inactive,8,2023-08-09,month_to_expire,igpm,Marau,RS,850.0,8.5,7.5,1,3,false
5805,0364904,2023-05-01,2024-04-30,inactive,1,2024-04-01,month_to_expire,igpm,Macapá,AP,400.0,8.5,7.5,1,3,false
5806,474,2023-04-29,2025-10-29,inactive,1,2024-08-16,month_to_expire,igpm,Araraquara,SP,650.0,7.0,5.0,2,3,false
5807,0686,2023-04-26,2025-10-26,to_be_vacant,10,,month_to_expire,igpm,Campinas,SP,750.0,10.5,9.5,1,3,false
5808,2006,2023-03-01,2025-08-31,active,8,,month_to_expire,igpm,Bagé,RS,800.0,9.5,8.5,1,3,false
5809,0687,2023-04-25,2025-10-24,inactive,25,2024-03-21,month_to_expire,igpm,Campinas,SP,1150.0,9.5,7.5,2,3,false
5810,72314,2023-05-10,2025-11-09,active,10,,month_to_expire,igpm,Guarulhos,SP,1200.0,12.5,11.5,1,3,false
5811,E6,2023-04-20,2025-10-20,inactive,20,2023-11-20,month_to_expire,igpm,São Carlos,SP,550.0,10.5,8.5,2,3,false
5812,2024,2023-04-01,2025-09-30,active,5,,month_to_expire,igpm,Bagé,RS,950.0,9.5,7.5,2,3,false
5813,4485,2023-05-01,2025-10-31,inactive,7,2024-05-21,month_to_expire,igpm,Cachoeirinha,RS,900.0,12.5,11.5,1,3,false
5814,82314,2023-05-02,2025-11-02,inactive,2,2024-06-05,month_to_expire,igpm,Guarulhos,SP,1400.0,12.5,11.5,1,3,false
5815,1817,2023-03-31,2025-09-30,inactive,1,2024-06-27,month_to_expire,igpm,Porto Alegre,RS,800.0,9.5,8.5,1,3,false
5816,6631,2023-04-15,2025-10-14,active,25,,month_to_expire,ipca,Itapevi,SP,1150.0,14.0,12.0,2,3,false
5817,15779,2023-04-29,2025-10-29,inactive,29,2024-06-06,month_to_expire,igpm,Araraquara,SP,720.0,12.5,11.5,1,3,false
5818,6641,2023-04-05,2025-10-04,active,10,,month_to_expire,ipca,Itapevi,SP,1300.0,12.5,11.5,1,3,false
5819,0404,2023-04-25,2024-04-25,inactive,25,2023-07-24,month_to_expire,inpc,Itajaí,SC,1800.0,14.0,12.0,2,3,false
5820,413,2023-04-10,2025-10-09,inactive,10,2024-06-26,month_to_expire,ipca,Itapevi,SP,1100.0,12.5,11.5,1,3,false
5821,2132,2023-04-06,2024-04-05,inactive,6,2023-11-08,month_to_expire,igpm,São José dos Pinhais,PR,1105.0,8.5,7.5,1,3,false
5822,2022,2023-04-01,2025-09-30,inactive,5,2023-07-08,month_to_expire,igpm,Bagé,RS,590.0,8.5,7.5,1,3,false
5823,341,2023-05-04,2026-05-03,active,10,,month_to_expire,igpm,Belo Horizonte,MG,550.0,11.5,9.5,2,3,false
5824,3234,2023-04-13,2024-04-13,inactive,12,2024-11-24,month_to_expire,igpm,São José dos Pinhais,PR,962.76,9.5,8.5,1,3,false
5825,3446,2023-04-25,2024-04-25,inactive,31,2023-04-27,month_to_expire,igpm,São José dos Pinhais,PR,921.0,8.5,7.5,1,3,false
5826,40778,2023-04-24,2026-04-23,inactive,25,2023-10-10,month_to_expire,igpm,Rio Claro,SP,700.0,10.5,9.5,1,3,false
5827,339,2023-04-28,2024-10-27,inactive,20,2023-10-23,month_to_expire,igpm,Belo Horizonte,MG,600.0,12.5,11.5,1,3,false
5828,3889,2023-04-30,2024-04-30,active,8,,month_to_expire,igpm,Canoas,RS,750.0,10.5,9.5,1,3,false
5829,3403,2023-04-21,2024-04-21,inactive,20,2023-09-21,month_to_expire,igpm,São José dos Pinhais,PR,777.0,9.5,8.5,1,3,false
